"","INDIVID_ID","DATE","REEF","SITE","TISSUE_TYPE","LIFE_STAGE","TL","PLATE_ID","WELL_ID","TISSUE","WP_ID"
"455","P.ad_5529",2021-04-10,"EGG","E1","musc","Adult",68,"PMAd21_06","A11","muscle","PMAd21_06 A11"
"456","P.ad_5530",2021-04-10,"EGG","E1","musc, scale","Adult",65,"PMAd21_06","A12","muscle, scale","PMAd21_06 A12"
"457","P.ad_5531",2021-04-10,"EGG","E1","musc","Adult",58,"PMAd21_06","B01","muscle","PMAd21_06 B01"
"458","P.ad_5532",2021-04-10,"EGG","E1","musc","Adult",72,"PMAd21_06","B02","muscle","PMAd21_06 B02"
"459","P.ad_5533",2021-04-10,"EGG","E1","musc","Adult",70,"PMAd21_06","B03","muscle","PMAd21_06 B03"
"460","P.ad_5535",2021-04-10,"EGG","E1","musc","Adult",46,"PMAd21_06","B04","muscle","PMAd21_06 B04"
"461","P.ad_5536",2021-04-10,"EGG","E1","musc","Adult",45,"PMAd21_06","B05","muscle","PMAd21_06 B05"
"462","P.ad_5537",2021-04-10,"EGG","E1","musc","Adult",50,"PMAd21_06","B06","muscle","PMAd21_06 B06"
"463","P.ad_5538",2021-04-10,"EGG","E1","musc, scale","Adult",65,"PMAd21_06","B07","muscle, scale","PMAd21_06 B07"
"464","P.ad_5539",2021-04-10,"EGG","E1","musc","Adult",52,"PMAd21_06","B08","muscle","PMAd21_06 B08"
"465","P.ad_5540",2021-04-10,"EGG","E1","musc","Adult",68,"PMAd21_06","B09","muscle","PMAd21_06 B09"
"466","P.ad_5542",2021-04-10,"EGG","E1","scale, musc","Adult",62,"PMAd21_06","B10","scale, muscle","PMAd21_06 B10"
"467","P.ad_5543",2021-04-10,"EGG","E1","musc","Adult",64,"PMAd21_06","B11","muscle","PMAd21_06 B11"
"468","P.ad_5545",2021-04-10,"EGG","E1","musc","Adult",64,"PMAd21_06","B12","muscle","PMAd21_06 B12"
"469","P.ad_5546",2021-04-10,"EGG","E1","musc","Adult",40,"PMAd21_06","C01","muscle","PMAd21_06 C01"
"470","P.ad_5547",2021-04-10,"EGG","E1","musc","Adult",66,"PMAd21_06","C02","muscle","PMAd21_06 C02"
"471","P.ad_5548",2021-04-10,"EGG","E1","musc, scale","Adult",46,"PMAd21_06","C03","muscle, scale","PMAd21_06 C03"
"472","P.ad_5549",2021-04-10,"EGG","E1","musc, scale","Adult",72,"PMAd21_06","C04","muscle, scale","PMAd21_06 C04"
"473","P.ad_5551",2021-04-10,"EGG","E1","musc","Adult",30,"PMAd21_06","C05","muscle","PMAd21_06 C05"
"474","P.ad_5552",2021-04-10,"EGG","E1","musc, scale","Adult",52,"PMAd21_06","C06","muscle, scale","PMAd21_06 C06"
"475","P.ad_5553",2021-04-10,"EGG","E1","musc","Adult",67,"PMAd21_06","C07","muscle","PMAd21_06 C07"
"476","P.ad_5554",2021-04-10,"EGG","E1","musc","Adult",58,"PMAd21_06","C08","muscle","PMAd21_06 C08"
"477","P.ad_5555",2021-04-10,"EGG","E1","musc, skin","Adult",62,"PMAd21_06","C09","muscle, skin","PMAd21_06 C09"
"478","P.ad_5556",2021-04-10,"EGG","E1","musc","Adult",72,"PMAd21_06","C10","muscle","PMAd21_06 C10"
"479","P.ad_5557",2021-04-10,"EGG","E1","musc","Adult",71,"PMAd21_06","C11","muscle","PMAd21_06 C11"
"480","P.ad_5559",2021-04-10,"EGG","E1","musc","Adult",40,"PMAd21_06","C12","muscle","PMAd21_06 C12"
"481","P.ad_5560",2021-04-10,"EGG","E1","musc","Adult",42,"PMAd21_06","D01","muscle","PMAd21_06 D01"
"482","P.ad_5564",2021-04-10,"EGG","GK8","skin, scale","Adult",36,"PMAd21_06","D02","skin, scale","PMAd21_06 D02"
"483","P.ad_5565",2021-04-10,"EGG","GK8","musc","Adult",35,"PMAd21_06","D03","muscle","PMAd21_06 D03"
"484","P.ad_5566",2021-04-10,"EGG","GK8","musc","Adult",52,"PMAd21_06","D04","muscle","PMAd21_06 D04"
"485","P.ad_5567",2021-04-10,"EGG","GK8","musc, skin","Adult",39,"PMAd21_06","D05","muscle, skin","PMAd21_06 D05"
"486","P.ad_5570",2021-04-10,"EGG","E1","musc","Adult",48,"PMAd21_06","D06","muscle","PMAd21_06 D06"
"487","P.ad_5574",2021-04-10,"EGG","E1","musc","Adult",71,"PMAd21_06","D07","muscle","PMAd21_06 D07"
"488","P.ad_5575",2021-04-10,"EGG","E1","musc","Adult",58,"PMAd21_06","D08","muscle","PMAd21_06 D08"
"489","P.ad_5576",2021-04-10,"EGG","E1","scale, musc","Adult",56,"PMAd21_06","D09","scale, muscle","PMAd21_06 D09"
"490","P.ad_5577",2021-04-10,"EGG","E1","musc","Adult",50,"PMAd21_06","D10","muscle","PMAd21_06 D10"
"491","P.ad_5578",2021-04-10,"EGG","E1","musc","Adult",48,"PMAd21_06","D11","muscle","PMAd21_06 D11"
"492","P.ad_5579",2021-04-10,"EGG","E1","musc","Adult",53,"PMAd21_06","D12","muscle","PMAd21_06 D12"
"493","P.ad_5582",2021-04-10,"EGG","E1","skin","Adult",55,"PMAd21_06","E01","skin","PMAd21_06 E01"
"494","P.ad_5583",2021-04-10,"EGG","E1","muscle (small)","Adult",45,"PMAd21_06","E02","muscle (small)","PMAd21_06 E02"
"495","P.ad_5584",2021-04-10,"EGG","E1","musc","Adult",42,"PMAd21_06","E03","muscle","PMAd21_06 E03"
"496","P.ad_5586",2021-04-10,NA,"GK8","musc","Adult",39,"PMAd21_06","E04","muscle","PMAd21_06 E04"
"497","P.ad_5587",2021-04-10,NA,"GK8","musc","Adult",25,"PMAd21_06","E05","muscle","PMAd21_06 E05"
"498","Empty",NA,NA,NA,NA,NA,NA,"PMAd21_06","E06","Nil","PMAd21_06 E06"
"499","P.ad_5590",2021-04-10,NA,"GK8","musc, skin, scale","Adult",57,"PMAd21_06","E07","muscle, skin, scale","PMAd21_06 E07"
"500","P.ad_5591",2021-04-10,NA,"GK8","musc","Adult",59,"PMAd21_06","E08","muscle","PMAd21_06 E08"
"501","P.ad_5592",2021-04-10,NA,"GK8","musc","Adult",31,"PMAd21_06","E09","muscle","PMAd21_06 E09"
"502","P.ad_5596",2021-04-12,"Miall Island","MI1","scale, skin, musc","Adult",64,"PMAd21_06","E10","scale, skin, muscle","PMAd21_06 E10"
"503","P.ad_5597",2021-04-12,"Miall Island","MI1","musc","Adult",38,"PMAd21_06","E11","muscle","PMAd21_06 E11"
"504","P.ad_5598",2021-04-12,"Miall Island","MI1","musc","Adult",45,"PMAd21_06","E12","muscle","PMAd21_06 E12"
"505","P.ad_5599",2021-04-12,"Miall Island","MI1","musc","Adult",47,"PMAd21_06","F01","muscle","PMAd21_06 F01"
"506","P.ad_5600",2021-04-12,"Miall Island","MI1","musc","Adult",44,"PMAd21_06","F02","muscle","PMAd21_06 F02"
"507","P.ad_5602",2021-04-12,"Miall Island","MI1","musc","Adult",35,"PMAd21_06","F03","muscle","PMAd21_06 F03"
"508","P.ad_5605",2021-04-12,"Miall Island","MI1","musc","Adult",65,"PMAd21_06","F04","muscle","PMAd21_06 F04"
"509","P.ad_5606",2021-04-12,"Miall Island","MI1","musc, scale","Adult",40,"PMAd21_06","F05","muscle, scale","PMAd21_06 F05"
"510","P.ad_5607",2021-04-12,"Miall Island","MI1","musc","Adult",42,"PMAd21_06","F06","muscle","PMAd21_06 F06"
"511","P.ad_5609",2021-04-12,"Miall Island","MI1","musc","Adult",40,"PMAd21_06","F07","muscle","PMAd21_06 F07"
"512","P.ad_5610",2021-04-12,"Miall Island","MI1","skin, scale","Adult",38,"PMAd21_06","F08","skin, scale","PMAd21_06 F08"
"513","P.ad_5611",2021-04-12,"Miall Island","MI1","musc","Adult",71,"PMAd21_06","F09","muscle","PMAd21_06 F09"
"514","P.ad_5615",2021-04-12,"Miall Island","MI1","musc","Adult",38,"PMAd21_06","F10","muscle","PMAd21_06 F10"
"515","P.ad_5617",2021-04-12,"Miall Island","MIS","musc","Adult",30,"PMAd21_06","F11","muscle","PMAd21_06 F11"
"516","P.ad_5618",2021-04-12,"Miall Island","MIS","scale, skin","Adult",28,"PMAd21_06","F12","scale, skin","PMAd21_06 F12"
"517","P.ad_5619",2021-04-12,"Miall Island","MIS","musc","Adult",40,"PMAd21_06","G01","muscle","PMAd21_06 G01"
"518","P.ad_5621",2021-04-12,"Miall Island","MIS","musc, scale","Adult",30,"PMAd21_06","G02","muscle, scale","PMAd21_06 G02"
"519","P.ad_5629",2021-04-12,"Miall Island","MI2","musc","Adult",41,"PMAd21_06","G03","muscle","PMAd21_06 G03"
"520","P.ad_5632",2021-04-12,"Miall Island","MI2","musc","Adult",18,"PMAd21_06","G04","muscle","PMAd21_06 G04"
"521","P.ad_5633",2021-04-12,"Miall Island","MI2","musc","Adult",30,"PMAd21_06","G05","muscle","PMAd21_06 G05"
"522","P.ad_5635",2021-04-12,"Miall Island","MI2","musc","Adult",38,"PMAd21_06","G06","muscle","PMAd21_06 G06"
"523","P.ad_5639",2021-04-12,"Miall Island","MI2","musc","Adult",48,"PMAd21_06","G07","muscle","PMAd21_06 G07"
"524","P.ad_5641",2021-04-12,"Miall Island","MI2","musc","Adult",45,"PMAd21_06","G08","muscle","PMAd21_06 G08"
"525","P.ad_5643",2021-04-12,"Miall Island","MI2","musc","Adult",49,"PMAd21_06","G09","muscle","PMAd21_06 G09"
"526","P.ad_5644",2021-04-12,"Miall Island","MI2","musc","Adult",39,"PMAd21_06","G10","muscle","PMAd21_06 G10"
"527","P.ad_5646",2021-04-12,"Miall Island","MI2","musc","Adult",46,"PMAd21_06","G11","muscle","PMAd21_06 G11"
"528","P.ad_5647",2021-04-12,"Miall Island","MI2","musc","Adult",41,"PMAd21_06","G12","muscle","PMAd21_06 G12"
"529","P.ad_5648",2021-04-13,"Miall Island","MI1","musc","Adult",44,"PMAd21_06","H01","muscle","PMAd21_06 H01"
"530","P.ad_5650",2021-04-13,"Miall Island","MI1","musc","Adult",65,"PMAd21_06","H02","muscle","PMAd21_06 H02"
"531","P.ad_5653",2021-04-13,"Miall Island","MI1","skin","Adult",28,"PMAd21_06","H03","skin","PMAd21_06 H03"
"532","P.ad_5656",2021-04-13,"Middle Island",NA,"musc","Adult",37,"PMAd21_06","H04","muscle","PMAd21_06 H04"
"533","P.ad_5657",2021-04-13,"Middle Island",NA,"musc","Adult",44,"PMAd21_06","H05","muscle","PMAd21_06 H05"
"534","P.ad_5658",2021-04-13,"Big Peninsular",NA,"musc","Adult",82,"PMAd21_06","H06","muscle","PMAd21_06 H06"
"535","P.ad_5659",2021-04-13,"Big Peninsular",NA,"musc","Adult",40,"PMAd21_06","H07","muscle","PMAd21_06 H07"
"536","P.ad_5661",2021-04-13,"Big Peninsular",NA,"musc","Adult",45,"PMAd21_06","H08","muscle","PMAd21_06 H08"
"537","P.ad_5663",2021-04-15,"Halfway","H2","skin, musc","Adult",58,"PMAd21_06","H09","skin, muscle","PMAd21_06 H09"
"538","P.ad_5664",2021-04-15,"Halfway","H2","musc","Adult",32,"PMAd21_06","H10","muscle","PMAd21_06 H10"
"539","P.ad_5665",2021-04-15,"Halfway","H2","musc","Adult",47,"PMAd21_06","H11","muscle","PMAd21_06 H11"
"540","P.ad_5666",2021-04-15,"Halfway","H2","musc","Adult",30,"PMAd21_07","A01","muscle","PMAd21_07 A01"
"541","P.ad_5668",2021-04-15,"Halfway","H2","musc","Adult",42,"PMAd21_07","A02","muscle","PMAd21_07 A02"
"542","P.ad_5670",2021-04-15,"Halfway","H2","musc","Adult",30,"PMAd21_07","A03","muscle","PMAd21_07 A03"
"543","P.ad_5673",2021-04-15,NA,"GK7","musc","Adult",40,"PMAd21_07","A04","muscle","PMAd21_07 A04"
"544","P.ad_5674",2021-04-15,NA,"GK7","musc","Adult",34,"PMAd21_07","A05","muscle","PMAd21_07 A05"
"545","P.ad_5675",2021-04-15,NA,"GK7","musc","Adult",65,"PMAd21_07","A06","muscle","PMAd21_07 A06"
"546","P.ad_5677",2021-04-15,NA,"GK7","musc","Adult",25,"PMAd21_07","A07","muscle","PMAd21_07 A07"
"547","P.ad_5678",2021-04-15,NA,"GK7","musc","Adult",38,"PMAd21_07","A08","muscle","PMAd21_07 A08"
"548","P.ad_5679",2021-04-15,NA,"GK7","musc","Adult",31,"PMAd21_07","A09","muscle","PMAd21_07 A09"
"549","P.ad_5682",2021-04-15,NA,"GK7","musc","Adult",34,"PMAd21_07","A10","muscle","PMAd21_07 A10"
"550","P.ad_5683",2021-04-15,NA,"GK7","skin, scale","Adult",37,"PMAd21_07","A11","skin, scale","PMAd21_07 A11"
"551","P.ad_5684",2021-04-15,NA,"GK7","musc","Adult",44,"PMAd21_07","A12","muscle","PMAd21_07 A12"
"552","P.ad_5685",2021-04-15,NA,"GK7","musc","Adult",32,"PMAd21_07","B01","muscle","PMAd21_07 B01"
"553","P.ad_5686",2021-04-15,NA,"GK7","skin","Adult",44,"PMAd21_07","B02","skin","PMAd21_07 B02"
"554","P.ad_5687",2021-04-15,NA,"GK7","skin, scale","Adult",34,"PMAd21_07","B03","skin, scale","PMAd21_07 B03"
"555","P.ad_5688",2021-04-15,NA,"GK7","musc","Adult",33,"PMAd21_07","B04","muscle","PMAd21_07 B04"
"556","P.ad_5690",2021-04-15,NA,"GK7","musc","Adult",37,"PMAd21_07","B05","muscle","PMAd21_07 B05"
"557","P.ad_5691",2021-04-15,NA,"GK7","scale, musc","Adult",50,"PMAd21_07","B06","scale, muscle","PMAd21_07 B06"
"558","P.ad_5692",2021-04-15,NA,"GK7","musc","Adult",35,"PMAd21_07","B07","muscle","PMAd21_07 B07"
"559","P.ad_5693",2021-04-15,NA,"GK7","musc","Adult",45,"PMAd21_07","B08","muscle","PMAd21_07 B08"
"560","P.ad_5699",2021-04-15,"Halfway","H2","musc","Adult",33,"PMAd21_07","B09","muscle","PMAd21_07 B09"
"561","P.ad_5700",2021-04-15,"Halfway","H2","skin, scale","Adult",28,"PMAd21_07","B10","skin, scale","PMAd21_07 B10"
"562","P.ad_5701",2021-04-15,"Halfway","H2","musc","Adult",33,"PMAd21_07","B11","muscle","PMAd21_07 B11"
"563","P.ad_5702",2021-04-15,"Halfway","H2","musc","Adult",75,"PMAd21_07","B12","muscle","PMAd21_07 B12"
"564","P.ad_5703",2021-04-15,"Halfway","H2","scale, musc","Adult",25,"PMAd21_07","C01","scale, muscle","PMAd21_07 C01"
"565","P.ad_5704",2021-04-15,"Halfway","H2","musc","Adult",60,"PMAd21_07","C02","muscle","PMAd21_07 C02"
"566","P.ad_5708",2021-04-15,"Halfway","H2","skin, musc","Adult",28,"PMAd21_07","C03","skin, muscle","PMAd21_07 C03"
"567","P.ad_5709",2021-04-15,"Halfway","H2","musc","Adult",34,"PMAd21_07","C04","muscle","PMAd21_07 C04"
"568","P.ad_5710",2021-04-15,"Halfway","H2","skin","Adult",36,"PMAd21_07","C05","skin","PMAd21_07 C05"
"569","P.ad_5711",2021-04-15,"Halfway","H2","musc","Adult",35,"PMAd21_07","C06","muscle","PMAd21_07 C06"
"570","P.ad_5720",2021-04-15,"Clam Bay",NA,"scale, musc","Adult",42,"PMAd21_07","C07","scale, muscle","PMAd21_07 C07"
"571","P.ad_5721",2021-04-15,"Clam Bay",NA,"scale, musc","Adult",41,"PMAd21_07","C08","scale, muscle","PMAd21_07 C08"
"572","P.ad_5722",2021-04-15,"Clam Bay",NA,"musc","Adult",38,"PMAd21_07","C09","muscle","PMAd21_07 C09"
"573","P.ad_5723",2021-04-15,"Clam Bay",NA,"musc","Adult",35,"PMAd21_07","C10","muscle","PMAd21_07 C10"
"574","P.ad_5728",2021-04-16,"Barren Island","BA2","musc","Adult",31,"PMAd21_07","C11","muscle","PMAd21_07 C11"
"575","P.ad_5730",2021-04-16,"Barren Island","BA2","musc","Adult",59,"PMAd21_07","C12","muscle","PMAd21_07 C12"
"576","P.ad_5732",2021-04-16,"Barren Island","BA2","musc","Adult",31,"PMAd21_07","D01","muscle","PMAd21_07 D01"
"577","P.ad_5733",2021-04-16,"Barren Island","BA2","musc","Adult",42,"PMAd21_07","D02","muscle","PMAd21_07 D02"
"578","P.ad_5736",2021-04-16,"Egg Rock","E1","musc","Adult",60,"PMAd21_07","D03","muscle","PMAd21_07 D03"
"579","P.ad_5739",2021-04-16,"Egg Rock","E1","musc, scale","Adult",66,"PMAd21_07","D04","muscle, scale","PMAd21_07 D04"
"580","P.ad_5740",2021-04-16,"Egg Rock","E1","musc","Adult",81,"PMAd21_07","D05","muscle","PMAd21_07 D05"
"581","P.ad_5741",2021-04-16,"Egg Rock","E1","musc","Adult",78,"PMAd21_07","D06","muscle","PMAd21_07 D06"
"582","P.ad_5742",2021-04-16,"Egg Rock","E1","musc","Adult",71,"PMAd21_07","D07","muscle","PMAd21_07 D07"
"583","P.ad_5745",2021-04-16,"Egg Rock","E1","musc, scale","Adult",64,"PMAd21_07","D08","muscle, scale","PMAd21_07 D08"
"584","P.ad_5746",2021-04-16,"Egg Rock","E1","musc, scale","Adult",71,"PMAd21_07","D09","muscle, scale","PMAd21_07 D09"
"585","P.ad_5750",2021-04-16,"Barren Island","BA2","musc, scale","Adult",31,"PMAd21_07","D10","muscle, scale","PMAd21_07 D10"
"586","P.ad_5754",2021-04-16,"Egg Rock","E1","musc","Adult",84,"PMAd21_07","D11","muscle","PMAd21_07 D11"
"587","P.ad_5755",2021-04-16,"Egg Rock","E1","musc","Adult",65,"PMAd21_07","D12","muscle","PMAd21_07 D12"
"588","P.ad_5756",2021-04-16,"Egg Rock","E1","musc","Adult",54,"PMAd21_07","E01","muscle","PMAd21_07 E01"
"589","P.ad_5759",2021-04-16,"Egg Rock","E1","musc","Adult",52,"PMAd21_07","E02","muscle","PMAd21_07 E02"
"590","P.ad_5761",2021-04-16,"Egg Rock","E1","musc","Adult",67,"PMAd21_07","E03","muscle","PMAd21_07 E03"
"591","P.ad_5762",2021-04-16,"Egg Rock","E1","musc","Adult",42,"PMAd21_07","E04","muscle","PMAd21_07 E04"
"592","P.ad_5764",2021-04-16,"Egg Rock","E1","musc","Adult",38,"PMAd21_07","E05","muscle","PMAd21_07 E05"
"593","P.ad_5765",2021-04-16,"Egg Rock","E1","musc","Adult",45,"PMAd21_07","E06","muscle","PMAd21_07 E06"
"594","Empty",NA,NA,NA,NA,NA,NA,"PMAd21_07","E07","Nil","PMAd21_07 E07"
"595","P.ad_5770",2021-04-16,"Barren Island","BA2","musc","Adult",70,"PMAd21_07","E08","muscle","PMAd21_07 E08"
"596","P.ad_5771",2021-04-16,"Barren Island","BA2","musc","Adult",65,"PMAd21_07","E09","muscle","PMAd21_07 E09"
"597","P.ad_5773",2021-04-16,"Barren Island","BA2","skin, musc","Adult",60,"PMAd21_07","E10","skin, muscle","PMAd21_07 E10"
"598","P.ad_5774",2021-04-16,"Barren Island","BA2","musc","Adult",35,"PMAd21_07","E11","muscle","PMAd21_07 E11"
"599","P.ad_5776",2021-04-16,"Clam Bay",NA,"musc","Adult",38,"PMAd21_07","E12","muscle","PMAd21_07 E12"
"600","P.ad_5778",2021-04-16,"Clam Bay",NA,"musc","Adult",32,"PMAd21_07","F01","muscle","PMAd21_07 F01"
"601","P.ad_5779",2021-04-16,"Clam Bay",NA,"musc","Adult",33,"PMAd21_07","F02","muscle","PMAd21_07 F02"
"602","P.ad_5780",2021-04-16,"Clam Bay",NA,"musc","Adult",48,"PMAd21_07","F03","muscle","PMAd21_07 F03"
"603","P.ad_5782",2021-04-16,"Clam Bay","GK6",NA,"Adult",30,"PMAd21_07","F04","skin","PMAd21_07 F04"
"604","P.ad_5783",2021-04-16,"Clam Bay","GK6","musc","Adult",35,"PMAd21_07","F05","muscle","PMAd21_07 F05"
"605","P.ad_5784",2021-04-16,"Clam Bay","GK6","musc","Adult",50,"PMAd21_07","F06","muscle","PMAd21_07 F06"
"606","P.ad_5785",2021-04-16,"Clam Bay","GK6","musc","Adult",30,"PMAd21_07","F07","muscle","PMAd21_07 F07"
"607","P.ad_5786",2021-04-16,"Clam Bay","GK6","musc","Adult",50,"PMAd21_07","F08","muscle","PMAd21_07 F08"
"608","P.ad_5787",2021-04-16,"Clam Bay","GK6","skin","Adult",50,"PMAd21_07","F09","skin","PMAd21_07 F09"
"609","P.ad_5790",2021-04-16,"Clam Bay","GK6","musc","Adult",44,"PMAd21_07","F10","muscle","PMAd21_07 F10"
"610","P.ad_5792",2021-04-16,"Clam Bay","GK6","musc","Adult",30,"PMAd21_07","F11","muscle","PMAd21_07 F11"
"611","P.ad_5793",2021-04-16,"Clam Bay","GK6","musc","Adult",37,"PMAd21_07","F12","muscle","PMAd21_07 F12"
"612","P.ad_5794",2021-04-16,"Clam Bay","GK6","musc","Adult",29,"PMAd21_07","G01","muscle","PMAd21_07 G01"
"613","P.ad_5796",2021-04-16,"Clam Bay","GK6","musc","Adult",58,"PMAd21_07","G02","muscle","PMAd21_07 G02"
"614","P.ad_5797",2021-04-16,"Clam Bay","GK6","musc","Adult",37,"PMAd21_07","G03","muscle","PMAd21_07 G03"
"615","P.ad_5798",2021-04-16,"Clam Bay","GK6","skin","Adult",29,"PMAd21_07","G04","skin","PMAd21_07 G04"
"616","P.ad_5799",2021-04-16,"Clam Bay","GK6","musc","Adult",44,"PMAd21_07","G05","muscle","PMAd21_07 G05"
"617","P.ad_5800",2021-04-16,"Clam Bay","GK6","musc","Adult",32,"PMAd21_07","G06","muscle","PMAd21_07 G06"
"618","P.ad_5801",2021-04-16,"Egg Rock","E1","musc","Adult",57,"PMAd21_07","G07","muscle","PMAd21_07 G07"
"619","P.ad_5802",2021-04-16,"Egg Rock","E1","musc","Adult",56,"PMAd21_07","G08","muscle","PMAd21_07 G08"
"620","P.ad_5804",2021-04-16,"Egg Rock","E1","skin, scale","Adult",67,"PMAd21_07","G09","skin, scale","PMAd21_07 G09"
"621","P.ad_5806",2021-04-16,"Egg Rock","E1","musc","Adult",40,"PMAd21_07","G10","muscle","PMAd21_07 G10"
"622","P.ad_5807",2021-04-16,"Egg Rock","E1","musc","Adult",74,"PMAd21_07","G11","muscle","PMAd21_07 G11"
"623","P.ad_5808",2021-04-16,"Egg Rock","E1","skin, scale","Adult",50,"PMAd21_07","G12","skin, scale","PMAd21_07 G12"
"624","P.ad_5809",2021-04-16,"Egg Rock","E1","scale, musc","Adult",61,"PMAd21_07","H01","scale, muscle","PMAd21_07 H01"
"625","P.ad_5810",2021-03-31,"Middle Island",NA,"musc","Adult",NA,"PMAd21_07","H02","muscle","PMAd21_07 H02"
"626","P.ad_5811",2021-03-31,"Middle Island",NA,"musc","Adult",NA,"PMAd21_07","H03","muscle","PMAd21_07 H03"
"627","P.ad_5812",2021-03-31,"Middle Island",NA,"musc","Adult",NA,"PMAd21_07","H04","muscle","PMAd21_07 H04"
"628","P.ad_5813",2021-04-15,"Halfway Green",NA,"musc","Adult",45,"PMAd21_07","H05","muscle","PMAd21_07 H05"
"629","P.ad_5003",2021-03-26,"Barren Is","BA2","scale","Adult",32,"PMAd21_08","A01","scale","PMAd21_08 A01"
"630","P.ad_5006",2021-03-26,"Barren Is","BA2","-","Adult",30,"PMAd21_08","A02","scale","PMAd21_08 A02"
"631","P.ad_5012",2021-03-26,"Barren Is","BA2","-","Adult",32,"PMAd21_08","A03","scale","PMAd21_08 A03"
"632","P.ad_5014",2021-03-26,"Barren Is","BA2","-","Adult",34,"PMAd21_08","A04","scale","PMAd21_08 A04"
"633","P.ad_5015",2021-03-26,"Barren Is","BA2","-","Adult",58,"PMAd21_08","A05","scale","PMAd21_08 A05"
"634","P.ad_5017",2021-03-26,"Barren Is","BA2","-","Adult",35,"PMAd21_08","A06","scale","PMAd21_08 A06"
"635","P.ad_5018",2021-03-26,"Barren Is","BA2","-","Adult",36,"PMAd21_08","A07","scale","PMAd21_08 A07"
"636","P.ad_5031",2021-03-27,"Middle Is","M4","scale","Adult",25,"PMAd21_08","A08","scale","PMAd21_08 A08"
"637","P.ad_5032",2021-03-27,"Middle Is","M4","-","Adult",45,"PMAd21_08","A09","scale","PMAd21_08 A09"
"638","P.ad_5040",2021-03-27,"Egg Rock","E1","-","Adult",44,"PMAd21_08","A10","scale","PMAd21_08 A10"
"639","P.ad_5042",2021-03-27,"Egg Rock","E1","-","Adult",38,"PMAd21_08","A11","scale","PMAd21_08 A11"
"640","P.ad_5063",2021-03-28,"Egg Rock","E1","-","Adult",48,"PMAd21_08","A12","scale","PMAd21_08 A12"
"641","P.ad_5072",2021-03-28,"Egg Rock","E1","-","Adult",40,"PMAd21_08","B01","scale","PMAd21_08 B01"
"642","P.ad_5081",2021-03-28,"Egg Rock","E1","-","Adult",63,"PMAd21_08","B02","scale","PMAd21_08 B02"
"643","P.ad_5082",2021-03-28,"Egg Rock","E1","-","Adult",28,"PMAd21_08","B03","scale","PMAd21_08 B03"
"644","P.ad_5087",2021-03-28,"Egg Rock","E1","-","Adult",60,"PMAd21_08","B04","scale","PMAd21_08 B04"
"645","P.ad_5092",2021-03-28,"Egg Rock","E1","-","Adult",48,"PMAd21_08","B05","scale","PMAd21_08 B05"
"646","P.ad_5098",2021-03-28,"Egg Rock","E1","-","Adult",59,"PMAd21_08","B06","scale","PMAd21_08 B06"
"647","P.ad_5099",2021-03-28,"Egg Rock","E1","-","Adult",38,"PMAd21_08","B07","scale","PMAd21_08 B07"
"648","P.ad_5108",2021-03-28,"Egg Rock","E1","-","Adult",60,"PMAd21_08","B08","scale","PMAd21_08 B08"
"649","P.ad_5114",2021-03-28,"Egg Rock","E1","-","Adult",45,"PMAd21_08","B09","scale","PMAd21_08 B09"
"650","P.ad_5134",2021-03-28,"Egg Rock","E1","-","Adult",28,"PMAd21_08","B10","scale","PMAd21_08 B10"
"651","P.ad_5146",2021-03-29,"Great Keppel Is 4","GK4","-","Adult",41,"PMAd21_08","B11","scale","PMAd21_08 B11"
"652","P.ad_5149",2021-03-29,"Great Keppel Is 4","GK4","scale","Adult",39,"PMAd21_08","B12","scale","PMAd21_08 B12"
"653","P.ad_5155",2021-03-29,"Great Keppel Is 4","GK4","-","Adult",NA,"PMAd21_08","C01","scale","PMAd21_08 C01"
"654","P.ad_5156",2021-03-29,"Great Keppel Is 4","GK4","-","Adult",NA,"PMAd21_08","C02","scale","PMAd21_08 C02"
"655","P.ad_5157",2021-03-29,"Halfway is","H1","scale","Adult",30,"PMAd21_08","C03","scale","PMAd21_08 C03"
"656","P.ad_5163",2021-03-29,"Halfway is","H1","scale","Adult",29,"PMAd21_08","C04","scale","PMAd21_08 C04"
"657","P.ad_5172",2021-03-29,"Halfway is","H1","scale","Adult",38,"PMAd21_08","C05","scale","PMAd21_08 C05"
"658","P.ad_5178",2021-03-29,"Halfway is","H1","scale","Adult",40,"PMAd21_08","C06","scale","PMAd21_08 C06"
"659","P.ad_5180",2021-03-29,"Halfway is","H1","scale","Adult",29,"PMAd21_08","C07","scale","PMAd21_08 C07"
"660","P.ad_5181",2021-03-29,"Halfway is","H1","scale","Adult",36,"PMAd21_08","C08","scale","PMAd21_08 C08"
"661","P.ad_5189",2021-03-30,"Great Keppel Is 5","GK5","scale","Adult",27,"PMAd21_08","C09","scale","PMAd21_08 C09"
"662","P.ad_5199",2021-03-27,"Barren Is","BA1",NA,"Adult",41,"PMAd21_08","C10","scale","PMAd21_08 C10"
"663","P.ad_5202",2021-03-28,"Great Keppel Is 3","GK3",NA,"Adult",36,"PMAd21_08","C11","scale","PMAd21_08 C11"
"664","P.ad_5204",2021-03-28,"Great Keppel Is 3","GK3",NA,"Adult",38,"PMAd21_08","C12","scale","PMAd21_08 C12"
"665","P.ad_5208",2021-03-28,"Great Keppel Is 3","GK3",NA,"Adult",30,"PMAd21_08","D01","scale","PMAd21_08 D01"
